chr1	1	10000	10000
chr1	1001	11000	10000
chr1	2001	12000	10000
chr1	3001	13000	10000
chr1	4001	14000	10000
chr1	5001	15000	10000
chr1	6001	16000	10000
chr1	7001	17000	10000
chr1	8001	18000	10000
chr1	9001	19000	10000
chr1	10001	20000	10000
chr1	11001	21000	10000
chr1	12001	22000	10000
chr1	13001	23000	10000
chr1	14001	24000	10000
chr1	15001	25000	10000
chr1	16001	26000	10000
chr1	17001	27000	10000
chr1	18001	28000	10000
chr1	19001	29000	10000
chr1	20001	30000	10000
chr1	21001	31000	10000
chr1	22001	32000	10000
chr1	23001	33000	10000
chr1	24001	34000	10000
chr1	25001	35000	10000
chr1	26001	36000	10000
chr1	27001	37000	10000
chr1	28001	38000	10000
chr1	29001	39000	10000
chr1	30001	40000	10000
chr1	31001	41000	10000
chr1	32001	42000	10000
chr1	33001	43000	10000
chr1	34001	44000	10000
chr1	35001	45000	10000
chr1	36001	46000	10000
chr1	37001	47000	10000
chr1	38001	48000	10000
chr1	39001	49000	10000
chr1	40001	50000	10000
chr1	41001	51000	10000
chr1	42001	52000	10000
chr1	43001	53000	10000
chr1	44001	54000	10000
chr1	45001	55000	10000
chr1	46001	56000	10000
chr1	47001	57000	10000
chr1	48001	58000	10000
chr1	49001	59000	10000
chr1	50001	60000	10000
chr1	51001	61000	10000
chr1	52001	62000	10000
chr1	53001	63000	10000
chr1	54001	64000	10000
chr1	55001	65000	10000
chr1	56001	66000	10000
chr1	57001	67000	10000
chr1	58001	68000	10000
chr1	59001	69000	10000
chr1	60001	70000	10000
chr1	61001	71000	10000
chr1	62001	72000	10000
chr1	63001	73000	10000
chr1	64001	74000	10000
chr1	65001	75000	10000
chr1	66001	76000	10000
chr1	67001	77000	10000
chr1	68001	78000	10000
chr1	69001	79000	10000
chr1	70001	80000	10000
chr1	71001	81000	10000
chr1	72001	82000	10000
chr1	73001	83000	10000
chr1	74001	84000	10000
chr1	75001	85000	10000
chr1	76001	86000	10000
chr1	77001	87000	10000
chr1	78001	88000	10000
chr1	79001	89000	10000
chr1	80001	90000	10000
chr1	81001	91000	10000
chr1	82001	92000	10000
chr1	83001	93000	10000
chr1	84001	94000	10000
chr1	85001	95000	10000
chr1	86001	96000	10000
chr1	87001	97000	10000
chr1	88001	98000	10000
chr1	89001	99000	10000
chr1	90001	100000	10000
chr1	91001	101000	10000
chr1	92001	102000	10000
chr1	93001	103000	10000
chr1	94001	104000	10000
chr1	95001	105000	10000
chr1	96001	106000	10000
chr1	97001	107000	10000
chr1	98001	108000	10000
chr1	99001	109000	10000
chr1	100001	110000	10000
chr1	101001	111000	10000
chr1	102001	112000	10000
chr1	103001	113000	10000
chr1	104001	114000	10000
chr1	105001	115000	10000
chr1	106001	116000	10000
chr1	107001	117000	10000
chr1	108001	118000	10000
chr1	109001	119000	10000
chr1	110001	120000	10000
chr1	111001	121000	10000
chr1	112001	122000	10000
chr1	113001	123000	10000
chr1	114001	124000	10000
chr1	115001	125000	10000
chr1	116001	126000	10000
chr1	117001	127000	10000
chr1	118001	128000	10000
chr1	119001	129000	10000
chr1	120001	130000	10000
chr1	121001	131000	10000
chr1	122001	132000	10000
chr1	123001	133000	10000
chr1	124001	134000	10000
chr1	125001	135000	10000
chr1	126001	136000	10000
chr1	127001	137000	10000
chr1	128001	138000	10000
chr1	129001	139000	10000
chr1	130001	140000	10000
chr1	131001	141000	10000
chr1	132001	142000	10000
chr1	133001	143000	10000
chr1	134001	144000	10000
chr1	135001	145000	10000
chr1	136001	146000	10000
chr1	137001	147000	10000
chr1	138001	148000	10000
chr1	139001	149000	10000
chr1	140001	150000	10000
chr1	141001	151000	10000
chr1	142001	152000	10000
chr1	143001	153000	10000
chr1	144001	154000	10000
chr1	145001	155000	10000
chr1	146001	156000	10000
chr1	147001	157000	10000
chr1	148001	158000	10000
chr1	149001	159000	10000
chr1	150001	160000	10000
chr1	151001	161000	10000
chr1	152001	162000	10000
chr1	153001	163000	10000
chr1	154001	164000	10000
chr1	155001	165000	10000
chr1	156001	166000	10000
chr1	157001	167000	10000
chr1	158001	168000	10000
chr1	159001	169000	10000
chr1	160001	170000	10000
chr1	161001	171000	10000
chr1	162001	172000	10000
chr1	163001	173000	10000
chr1	164001	174000	10000
chr1	165001	175000	10000
chr1	166001	176000	10000
chr1	167001	177000	10000
chr1	168001	178000	10000
chr1	169001	179000	10000
chr1	170001	180000	10000
chr1	171001	181000	10000
chr1	172001	182000	10000
chr1	173001	183000	10000
chr1	174001	184000	10000
chr1	175001	185000	10000
chr1	176001	186000	10000
chr1	177001	187000	10000
chr1	178001	188000	10000
chr1	179001	189000	10000
chr1	180001	190000	10000
chr1	181001	191000	10000
chr1	182001	192000	10000
chr1	183001	193000	10000
chr1	184001	194000	10000
chr1	185001	195000	10000
chr1	186001	196000	10000
chr1	187001	197000	10000
chr1	188001	198000	10000
chr1	189001	199000	10000
chr1	190001	200000	10000
chr1	191001	201000	10000
chr1	192001	202000	10000
chr1	193001	203000	10000
chr1	194001	204000	10000
chr1	195001	205000	10000
chr1	196001	206000	10000
chr1	197001	207000	10000
chr1	198001	208000	10000
